#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
355381:7960,228:228,07/10/22 17:39:16,STABLE BEAMS,6800,0.000007152,0.000006242,35.2,HFET
355381:7960,229:229,07/10/22 17:39:39,STABLE BEAMS,6800,0.000007148,0.000006118,35.2,HFET
355381:7960,230:230,07/10/22 17:40:03,STABLE BEAMS,6800,0.000007148,0.000006146,35.2,HFET
355381:7960,231:231,07/10/22 17:40:26,STABLE BEAMS,6800,0.000007141,0.000005826,35.1,HFET
355381:7960,232:232,07/10/22 17:40:49,STABLE BEAMS,6800,0.000007136,0.000006245,35.1,HFET
355381:7960,233:233,07/10/22 17:41:13,STABLE BEAMS,6800,0.000007131,0.000006217,35.1,HFET
355381:7960,234:234,07/10/22 17:41:36,STABLE BEAMS,6800,0.000007124,0.000006211,35.1,HFET
355381:7960,235:235,07/10/22 17:41:59,STABLE BEAMS,6800,0.000007124,0.000006025,35.1,HFET
355381:7960,236:236,07/10/22 17:42:23,STABLE BEAMS,6800,0.000007122,0.000005613,35.1,HFET
355381:7960,237:237,07/10/22 17:42:46,STABLE BEAMS,6800,0.000007116,0.000006213,35.0,HFET
355381:7960,238:238,07/10/22 17:43:09,STABLE BEAMS,6800,0.000007108,0.000006201,35.0,HFET
355381:7960,239:239,07/10/22 17:43:33,STABLE BEAMS,6800,0.000007105,0.000006203,35.0,HFET
355381:7960,240:240,07/10/22 17:43:56,STABLE BEAMS,6800,0.000007104,0.000006202,35.0,HFET
355381:7960,241:241,07/10/22 17:44:19,STABLE BEAMS,6800,0.000007104,0.000006126,35.0,HFET
355381:7960,242:242,07/10/22 17:44:42,STABLE BEAMS,6800,0.000007100,0.000006198,34.9,HFET
355381:7960,243:243,07/10/22 17:45:06,STABLE BEAMS,6800,0.000007100,0.000006206,34.9,HFET
355381:7960,244:244,07/10/22 17:45:29,STABLE BEAMS,6800,0.000007101,0.000005316,35.0,HFET
355381:7960,245:245,07/10/22 17:45:52,STABLE BEAMS,6800,0.000007100,0.000006128,34.9,HFET
355381:7960,246:246,07/10/22 17:46:16,STABLE BEAMS,6800,0.000007101,0.000005604,35.0,HFET
355381:7960,247:247,07/10/22 17:46:39,STABLE BEAMS,6800,0.000007101,0.000005319,35.0,HFET
355381:7960,248:248,07/10/22 17:47:02,STABLE BEAMS,6800,0.000007099,0.000006201,34.9,HFET
355381:7960,249:249,07/10/22 17:47:26,STABLE BEAMS,6800,0.000007098,0.000006195,34.9,HFET
355381:7960,250:250,07/10/22 17:47:49,STABLE BEAMS,6800,0.000007097,0.000005498,34.9,HFET
355381:7960,251:251,07/10/22 17:48:12,STABLE BEAMS,6800,0.000007093,0.000005696,34.9,HFET
355381:7960,252:252,07/10/22 17:48:36,STABLE BEAMS,6800,0.000007089,0.000005604,34.9,HFET
355381:7960,253:253,07/10/22 17:48:59,STABLE BEAMS,6800,0.000007084,0.000006188,34.9,HFET
355381:7960,254:254,07/10/22 17:49:22,STABLE BEAMS,6800,0.000007079,0.000006190,34.8,HFET
355381:7960,255:255,07/10/22 17:49:45,STABLE BEAMS,6800,0.000007077,0.000006157,34.8,HFET
355381:7960,256:256,07/10/22 17:50:09,STABLE BEAMS,6800,0.000007071,0.000006178,34.8,HFET
355381:7960,257:257,07/10/22 17:50:32,STABLE BEAMS,6800,0.000007066,0.000006134,34.8,HFET
355381:7960,258:258,07/10/22 17:50:55,STABLE BEAMS,6800,0.000007059,0.000006140,34.7,HFET
355381:7960,259:259,07/10/22 17:51:19,STABLE BEAMS,6800,0.000007056,0.000004217,34.7,HFET
355381:7960,260:260,07/10/22 17:51:42,STABLE BEAMS,6800,0.000007053,0.000006153,34.7,HFET
355381:7960,261:261,07/10/22 17:52:05,STABLE BEAMS,6800,0.000007049,0.000006136,34.7,HFET
355381:7960,262:262,07/10/22 17:52:29,STABLE BEAMS,6800,0.000007044,0.000005282,34.7,HFET
355381:7960,263:263,07/10/22 17:52:52,STABLE BEAMS,6800,0.000007040,0.000004205,34.7,HFET
355381:7960,264:264,07/10/22 17:53:15,STABLE BEAMS,6800,0.000007036,0.000004840,34.6,HFET
355381:7960,265:265,07/10/22 17:53:39,STABLE BEAMS,6800,0.000007035,0.000004995,34.6,HFET
355381:7960,266:266,07/10/22 17:54:02,STABLE BEAMS,6800,0.000007034,0.000006124,34.6,HFET
355381:7960,267:267,07/10/22 17:54:25,STABLE BEAMS,6800,0.000007030,0.000006138,34.6,HFET
355381:7960,268:268,07/10/22 17:54:49,STABLE BEAMS,6800,0.000007028,0.000004526,34.6,HFET
355381:7960,269:269,07/10/22 17:55:12,STABLE BEAMS,6800,0.000007028,0.000005671,34.6,HFET
355381:7960,270:270,07/10/22 17:55:35,STABLE BEAMS,6800,0.000007025,0.000006147,34.6,HFET
355381:7960,271:271,07/10/22 17:55:58,STABLE BEAMS,6800,0.000007023,0.000006129,34.6,HFET
355381:7960,272:272,07/10/22 17:56:22,STABLE BEAMS,6800,0.000007024,0.000005781,34.6,HFET
355381:7960,273:273,07/10/22 17:56:45,STABLE BEAMS,6800,0.000007024,0.000006117,34.6,HFET
355381:7960,274:274,07/10/22 17:57:08,STABLE BEAMS,6800,0.000007025,0.000006115,34.6,HFET
355381:7960,275:275,07/10/22 17:57:32,STABLE BEAMS,6800,0.000007018,0.000004958,34.5,HFET
355381:7960,276:276,07/10/22 17:57:55,STABLE BEAMS,6800,0.000007014,0.000003543,34.5,HFET
355381:7960,277:277,07/10/22 17:58:18,STABLE BEAMS,6800,0.000007013,0.000006125,34.5,HFET
355381:7960,278:278,07/10/22 17:58:42,STABLE BEAMS,6800,0.000007012,0.000005179,34.5,HFET
355381:7960,279:279,07/10/22 17:59:05,STABLE BEAMS,6800,0.000007011,0.000006121,34.5,HFET
355381:7960,280:280,07/10/22 17:59:28,STABLE BEAMS,6800,0.000007004,0.000006122,34.5,HFET
355381:7960,281:281,07/10/22 17:59:52,STABLE BEAMS,6800,0.000007001,0.000006104,34.5,HFET
355381:7960,282:282,07/10/22 18:00:15,STABLE BEAMS,6800,0.000006995,0.000006117,34.4,HFET
355381:7960,283:283,07/10/22 18:00:38,STABLE BEAMS,6800,0.000006995,0.000006106,34.4,HFET
355381:7960,284:284,07/10/22 18:01:02,STABLE BEAMS,6800,0.000006992,0.000006106,34.4,HFET
355381:7960,285:285,07/10/22 18:01:25,STABLE BEAMS,6800,0.000006992,0.000006108,34.4,HFET
355381:7960,286:286,07/10/22 18:01:48,STABLE BEAMS,6800,0.000006990,0.000005777,34.4,HFET
355381:7960,287:287,07/10/22 18:02:11,STABLE BEAMS,6800,0.000006989,0.000006111,34.4,HFET
355381:7960,288:288,07/10/22 18:02:35,STABLE BEAMS,6800,0.000006984,0.000006094,34.4,HFET
355381:7960,289:289,07/10/22 18:02:58,STABLE BEAMS,6800,0.000006979,0.000006092,34.4,HFET
355381:7960,290:290,07/10/22 18:03:21,STABLE BEAMS,6800,0.000006975,0.000006072,34.3,HFET
355381:7960,291:291,07/10/22 18:03:45,STABLE BEAMS,6800,0.000006966,0.000005707,34.3,HFET
355381:7960,292:292,07/10/22 18:04:08,STABLE BEAMS,6800,0.000006964,0.000005687,34.3,HFET
355381:7960,293:293,07/10/22 18:04:31,STABLE BEAMS,6800,0.000006961,0.000006076,34.3,HFET
355381:7960,294:294,07/10/22 18:04:55,STABLE BEAMS,6800,0.000006944,0.000006059,34.2,HFET
355381:7960,295:295,07/10/22 18:05:18,STABLE BEAMS,6800,0.000006954,0.000006074,34.2,HFET
355381:7960,296:296,07/10/22 18:05:41,STABLE BEAMS,6800,0.000006954,0.000005277,34.2,HFET
355381:7960,297:297,07/10/22 18:06:05,STABLE BEAMS,6800,0.000006947,0.000006074,34.2,HFET
355381:7960,298:298,07/10/22 18:06:28,STABLE BEAMS,6800,0.000006947,0.000006059,34.2,HFET
355381:7960,299:299,07/10/22 18:06:51,STABLE BEAMS,6800,0.000006940,0.000006072,34.2,HFET
355381:7960,300:300,07/10/22 18:07:15,STABLE BEAMS,6800,0.000006937,0.000006057,34.1,HFET
355381:7960,301:301,07/10/22 18:07:38,STABLE BEAMS,6800,0.000006934,0.000005848,34.1,HFET
355381:7960,302:302,07/10/22 18:08:01,STABLE BEAMS,6800,0.000006933,0.000006052,34.1,HFET
355381:7960,303:303,07/10/22 18:08:24,STABLE BEAMS,6800,0.000006926,0.000006021,34.1,HFET
355381:7960,304:304,07/10/22 18:08:48,STABLE BEAMS,6800,0.000006924,0.000006048,34.1,HFET
355381:7960,305:305,07/10/22 18:09:11,STABLE BEAMS,6800,0.000006923,0.000005951,34.1,HFET
355381:7960,306:306,07/10/22 18:09:34,STABLE BEAMS,6800,0.000006924,0.000005057,34.1,HFET
355381:7960,307:307,07/10/22 18:09:58,STABLE BEAMS,6800,0.000006920,0.000005006,34.1,HFET
355381:7960,308:308,07/10/22 18:10:21,STABLE BEAMS,6800,0.000006920,0.000005993,34.1,HFET
355381:7960,309:309,07/10/22 18:10:44,STABLE BEAMS,6800,0.000006912,0.000004804,34.0,HFET
355381:7960,310:310,07/10/22 18:11:08,STABLE BEAMS,6800,0.000006910,0.000005603,34.0,HFET
355381:7960,311:311,07/10/22 18:11:31,STABLE BEAMS,6800,0.000006908,0.000005642,34.0,HFET
355381:7960,312:312,07/10/22 18:11:54,STABLE BEAMS,6800,0.000006905,0.000006031,34.0,HFET
355381:7960,313:313,07/10/22 18:12:18,STABLE BEAMS,6800,0.000006899,0.000006026,34.0,HFET
355381:7960,314:314,07/10/22 18:12:41,STABLE BEAMS,6800,0.000006868,0.000005998,33.8,HFET
355381:7960,315:315,07/10/22 18:13:04,STABLE BEAMS,6800,0.000006867,0.000006007,33.8,HFET
355381:7960,316:316,07/10/22 18:13:28,STABLE BEAMS,6800,0.000006873,0.000006004,33.8,HFET
355381:7960,317:317,07/10/22 18:13:51,STABLE BEAMS,6800,0.000006872,0.000006010,33.8,HFET
355381:7960,318:318,07/10/22 18:14:14,STABLE BEAMS,6800,0.000006867,0.000005986,33.8,HFET
355381:7960,319:319,07/10/22 18:14:37,STABLE BEAMS,6800,0.000006864,0.000005996,33.8,HFET
355381:7960,320:320,07/10/22 18:15:01,STABLE BEAMS,6800,0.000006867,0.000005741,33.8,HFET
355381:7960,321:321,07/10/22 18:15:24,STABLE BEAMS,6800,0.000006891,0.000005903,33.9,HFET
355381:7960,322:322,07/10/22 18:15:47,STABLE BEAMS,6800,0.000006878,0.000004854,33.9,HFET
355381:7960,323:323,07/10/22 18:16:11,STABLE BEAMS,6800,0.000006871,0.000006008,33.8,HFET
355381:7960,324:324,07/10/22 18:16:34,STABLE BEAMS,6800,0.000006867,0.000005979,33.8,HFET
355381:7960,325:325,07/10/22 18:16:57,STABLE BEAMS,6800,0.000006846,0.000005969,33.7,HFET
355381:7960,326:326,07/10/22 18:17:21,STABLE BEAMS,6800,0.000006852,0.000005979,33.7,HFET
355381:7960,327:327,07/10/22 18:17:44,STABLE BEAMS,6800,0.000006852,0.000003794,33.7,HFET
355381:7960,328:328,07/10/22 18:18:07,STABLE BEAMS,6800,0.000006849,0.000005242,33.7,HFET
355381:7960,329:329,07/10/22 18:18:31,STABLE BEAMS,6800,0.000006850,0.000005977,33.7,HFET
355381:7960,330:330,07/10/22 18:18:54,STABLE BEAMS,6800,0.000006849,0.000005975,33.7,HFET
355381:7960,331:331,07/10/22 18:19:17,STABLE BEAMS,6800,0.000006850,0.000005930,33.7,HFET
355381:7960,332:332,07/10/22 18:19:40,STABLE BEAMS,6800,0.000006849,0.000005973,33.7,HFET
355381:7960,333:333,07/10/22 18:20:04,STABLE BEAMS,6800,0.000006866,0.000005992,33.8,HFET
355381:7960,334:334,07/10/22 18:20:27,STABLE BEAMS,6800,0.000006855,0.000005993,33.7,HFET
355381:7960,335:335,07/10/22 18:20:50,STABLE BEAMS,6800,0.000006840,0.000005976,33.7,HFET
355381:7960,336:336,07/10/22 18:21:14,STABLE BEAMS,6800,0.000006818,0.000005954,33.6,HFET
355381:7960,337:337,07/10/22 18:21:37,STABLE BEAMS,6800,0.000006815,0.000005365,33.5,HFET
355381:7960,338:338,07/10/22 18:22:00,STABLE BEAMS,6800,0.000006820,0.000005962,33.6,HFET
355381:7960,339:339,07/10/22 18:22:24,STABLE BEAMS,6800,0.000006818,0.000005945,33.6,HFET
355381:7960,340:340,07/10/22 18:22:47,STABLE BEAMS,6800,0.000006820,0.000005957,33.6,HFET
355381:7960,341:341,07/10/22 18:23:10,STABLE BEAMS,6800,0.000006815,0.000003800,33.5,HFET
355381:7960,342:342,07/10/22 18:23:34,STABLE BEAMS,6800,0.000006812,0.000005955,33.5,HFET
355381:7960,343:343,07/10/22 18:23:57,STABLE BEAMS,6800,0.000006806,0.000005946,33.5,HFET
355381:7960,344:344,07/10/22 18:24:20,STABLE BEAMS,6800,0.000006798,0.000005148,33.5,HFET
355381:7960,345:345,07/10/22 18:24:44,STABLE BEAMS,6800,0.000006813,0.000004689,33.5,HFET
355381:7960,346:346,07/10/22 18:25:07,STABLE BEAMS,6800,0.000006796,0.000005930,33.5,HFET
355381:7960,347:347,07/10/22 18:25:30,STABLE BEAMS,6800,0.000006771,0.000005897,33.3,HFET
355381:7960,348:348,07/10/22 18:25:53,STABLE BEAMS,6800,0.000006747,0.000005898,33.2,HFET
355381:7960,349:349,07/10/22 18:26:17,STABLE BEAMS,6800,0.000006754,0.000005378,33.2,HFET
355381:7960,350:350,07/10/22 18:26:40,STABLE BEAMS,6800,0.000006770,0.000005913,33.3,HFET
355381:7960,351:351,07/10/22 18:27:03,STABLE BEAMS,6800,0.000006764,0.000005153,33.3,HFET
355381:7960,352:352,07/10/22 18:27:27,STABLE BEAMS,6800,0.000006762,0.000005915,33.3,HFET
355381:7960,353:353,07/10/22 18:27:50,STABLE BEAMS,6800,0.000006753,0.000005893,33.2,HFET
355381:7960,354:354,07/10/22 18:28:13,STABLE BEAMS,6800,0.000006750,0.000005320,33.2,HFET
355381:7960,355:355,07/10/22 18:28:37,STABLE BEAMS,6800,0.000006750,0.000005880,33.2,HFET
355381:7960,356:356,07/10/22 18:29:00,STABLE BEAMS,6800,0.000006751,0.000005816,33.2,HFET
355381:7960,357:357,07/10/22 18:29:23,STABLE BEAMS,6800,0.000006773,0.000004566,33.3,HFET
355381:7960,358:358,07/10/22 18:29:47,STABLE BEAMS,6800,0.000006767,0,33.3,HFET
355418:7963,1:1,07/11/22 11:05:52,STABLE BEAMS,6800,0.000005935,0.000005809,29.2,HFET
355418:7963,2:2,07/11/22 11:06:16,STABLE BEAMS,6800,0.000005929,0.000005814,29.2,HFET
355418:7963,3:3,07/11/22 11:06:39,STABLE BEAMS,6800,0.000005926,0.000005811,29.2,HFET
355418:7963,4:4,07/11/22 11:07:02,STABLE BEAMS,6800,0.000005922,0.000005808,29.1,HFET
355418:7963,5:5,07/11/22 11:07:25,STABLE BEAMS,6800,0.000005918,0.000005804,29.1,HFET
355418:7963,6:6,07/11/22 11:07:49,STABLE BEAMS,6800,0.000005916,0.000005802,29.1,HFET
355418:7963,7:7,07/11/22 11:08:12,STABLE BEAMS,6800,0.000005907,0.000005794,29.1,HFET
355418:7963,8:8,07/11/22 11:08:35,STABLE BEAMS,6800,0.000005898,0.000005786,29.0,HFET
355418:7963,9:9,07/11/22 11:08:59,STABLE BEAMS,6800,0.000005906,0.000005793,29.1,HFET
355418:7963,10:10,07/11/22 11:09:22,STABLE BEAMS,6800,0.000005904,0.000005791,29.1,HFET
355418:7963,11:11,07/11/22 11:09:45,STABLE BEAMS,6800,0.000005904,0.000005791,29.1,HFET
355418:7963,12:12,07/11/22 11:10:09,STABLE BEAMS,6800,0.000005900,0.000005787,29.0,HFET
355418:7963,13:13,07/11/22 11:10:32,STABLE BEAMS,6800,0.000005899,0.000005787,29.0,HFET
355418:7963,14:14,07/11/22 11:10:55,STABLE BEAMS,6800,0.000005901,0.000005789,29.0,HFET
355418:7963,15:15,07/11/22 11:11:19,STABLE BEAMS,6800,0.000005902,0.000005790,29.1,HFET
355418:7963,16:16,07/11/22 11:11:42,STABLE BEAMS,6800,0.000005895,0.000005782,29.0,HFET
355418:7963,17:17,07/11/22 11:12:05,STABLE BEAMS,6800,0.000005891,0.000005387,29.0,HFET
355418:7963,18:18,07/11/22 11:12:28,STABLE BEAMS,6800,0.000005884,0.000005772,29.0,HFET
355418:7963,19:19,07/11/22 11:12:52,STABLE BEAMS,6800,0.000005880,0.000005768,28.9,HFET
355418:7963,20:20,07/11/22 11:13:15,STABLE BEAMS,6800,0.000005888,0.000005775,29.0,HFET
355418:7963,21:21,07/11/22 11:13:38,STABLE BEAMS,6800,0.000005887,0.000005776,29.0,HFET
355418:7963,22:22,07/11/22 11:14:02,STABLE BEAMS,6800,0.000005886,0.000005774,29.0,HFET
355418:7963,23:23,07/11/22 11:14:25,STABLE BEAMS,6800,0.000005886,0.000005774,29.0,HFET
355418:7963,24:24,07/11/22 11:14:48,STABLE BEAMS,6800,0.000005882,0.000005770,29.0,HFET
355418:7963,25:25,07/11/22 11:15:12,STABLE BEAMS,6800,0.000005875,0.000005764,28.9,HFET
355418:7963,26:26,07/11/22 11:15:35,STABLE BEAMS,6800,0.000005878,0.000005766,28.9,HFET
355418:7963,27:27,07/11/22 11:15:58,STABLE BEAMS,6800,0.000005874,0.000005762,28.9,HFET
355418:7963,28:28,07/11/22 11:16:22,STABLE BEAMS,6800,0.000005860,0.000005747,28.8,HFET
355418:7963,29:29,07/11/22 11:16:45,STABLE BEAMS,6800,0.000005849,0.000005738,28.8,HFET
355418:7963,30:30,07/11/22 11:17:08,STABLE BEAMS,6800,0.000005835,0.000005725,28.7,HFET
355418:7963,31:31,07/11/22 11:17:31,STABLE BEAMS,6800,0.000005838,0.000005727,28.7,HFET
355418:7963,32:32,07/11/22 11:17:55,STABLE BEAMS,6800,0.000005834,0.000005724,28.7,HFET
355418:7963,33:33,07/11/22 11:18:18,STABLE BEAMS,6800,0.000005832,0.000005722,28.7,HFET
355418:7963,34:34,07/11/22 11:18:41,STABLE BEAMS,6800,0.000005830,0.000005721,28.7,HFET
355418:7963,35:35,07/11/22 11:19:05,STABLE BEAMS,6800,0.000005829,0.000005718,28.7,HFET
355418:7963,36:36,07/11/22 11:19:28,STABLE BEAMS,6800,0.000005829,0.000005719,28.7,HFET
355418:7963,37:37,07/11/22 11:19:51,STABLE BEAMS,6800,0.000005825,0.000005715,28.7,HFET
355418:7963,38:38,07/11/22 11:20:15,STABLE BEAMS,6800,0.000005823,0.000005712,28.7,HFET
355418:7963,39:39,07/11/22 11:20:38,STABLE BEAMS,6800,0.000005828,0.000005718,28.7,HFET
355418:7963,40:40,07/11/22 11:21:01,STABLE BEAMS,6800,0.000005815,0.000005705,28.6,HFET
355418:7963,41:41,07/11/22 11:21:25,STABLE BEAMS,6800,0.000005799,0.000003428,28.5,HFET
355419:7963,1:1,07/11/22 11:24:08,STABLE BEAMS,6800,0.000005813,0.000004668,28.6,HFET
355419:7963,2:2,07/11/22 11:24:32,STABLE BEAMS,6800,0.000005811,0.000003019,28.6,HFET
355419:7963,3:3,07/11/22 11:24:55,STABLE BEAMS,6800,0.000005814,0.000005705,28.6,HFET
355419:7963,4:4,07/11/22 11:25:18,STABLE BEAMS,6800,0.000005817,0.000005709,28.6,HFET
355419:7963,5:5,07/11/22 11:25:42,STABLE BEAMS,6800,0.000005808,0.000005701,28.6,HFET
355419:7963,6:6,07/11/22 11:26:05,STABLE BEAMS,6800,0.000005792,0.000005686,28.5,HFET
355419:7963,7:7,07/11/22 11:26:28,STABLE BEAMS,6800,0.000005797,0.000005690,28.5,HFET
355419:7963,8:8,07/11/22 11:26:52,STABLE BEAMS,6800,0.000005798,0.000005692,28.5,HFET
355419:7963,9:9,07/11/22 11:27:15,STABLE BEAMS,6800,0.000005800,0.000005694,28.5,HFET
355419:7963,10:10,07/11/22 11:27:38,STABLE BEAMS,6800,0.000005799,0.000005693,28.5,HFET
355419:7963,11:11,07/11/22 11:28:02,STABLE BEAMS,6800,0.000005799,0.000005692,28.5,HFET
355419:7963,12:12,07/11/22 11:28:25,STABLE BEAMS,6800,0.000005799,0.000005617,28.5,HFET
355419:7963,13:13,07/11/22 11:28:48,STABLE BEAMS,6800,0.000005797,0.000005690,28.5,HFET
355419:7963,14:14,07/11/22 11:29:11,STABLE BEAMS,6800,0.000005795,0.000005689,28.5,HFET
355419:7963,15:15,07/11/22 11:29:35,STABLE BEAMS,6800,0.000005795,0.000005689,28.5,HFET
355419:7963,16:16,07/11/22 11:29:58,STABLE BEAMS,6800,0.000005801,0.000005695,28.6,HFET
355419:7963,17:17,07/11/22 11:30:21,STABLE BEAMS,6800,0.000005802,0.000005696,28.6,HFET
355419:7963,18:18,07/11/22 11:30:45,STABLE BEAMS,6800,0.000005791,0.000005684,28.5,HFET
355419:7963,19:19,07/11/22 11:31:08,STABLE BEAMS,6800,0.000005774,0.000005669,28.4,HFET
355419:7963,20:20,07/11/22 11:31:31,STABLE BEAMS,6800,0.000005794,0.000005688,28.5,HFET
355419:7963,21:21,07/11/22 11:31:55,STABLE BEAMS,6800,0.000005802,0.000005695,28.6,HFET
355419:7963,22:22,07/11/22 11:32:18,STABLE BEAMS,6800,0.000005796,0.000005690,28.5,HFET
355419:7963,23:23,07/11/22 11:32:41,STABLE BEAMS,6800,0.000005792,0.000005685,28.5,HFET
355419:7963,24:24,07/11/22 11:33:05,STABLE BEAMS,6800,0.000005782,0.000005676,28.5,HFET
355419:7963,25:25,07/11/22 11:33:28,STABLE BEAMS,6800,0.000005780,0.000005675,28.5,HFET
355419:7963,26:26,07/11/22 11:33:51,STABLE BEAMS,6800,0.000005784,0.000005678,28.5,HFET
355419:7963,27:27,07/11/22 11:34:15,STABLE BEAMS,6800,0.000005788,0.000005682,28.5,HFET
355419:7963,28:28,07/11/22 11:34:38,STABLE BEAMS,6800,0.000005788,0.000005682,28.5,HFET
355419:7963,29:29,07/11/22 11:35:01,STABLE BEAMS,6800,0.000005763,0.000005658,28.4,HFET
355419:7963,30:30,07/11/22 11:35:24,STABLE BEAMS,6800,0.000005753,0.000005648,28.3,HFET
355419:7963,31:31,07/11/22 11:35:48,STABLE BEAMS,6800,0.000005748,0.000005643,28.3,HFET
355419:7963,32:32,07/11/22 11:36:11,STABLE BEAMS,6800,0.000005746,0.000005642,28.3,HFET
355419:7963,33:33,07/11/22 11:36:34,STABLE BEAMS,6800,0.000005748,0.000005644,28.3,HFET
355419:7963,34:34,07/11/22 11:36:58,STABLE BEAMS,6800,0.000005747,0.000005642,28.3,HFET
355419:7963,35:35,07/11/22 11:37:21,STABLE BEAMS,6800,0.000005736,0.000005631,28.2,HFET
355419:7963,36:36,07/11/22 11:37:44,STABLE BEAMS,6800,0.000005731,0.000005627,28.2,HFET
355419:7963,37:37,07/11/22 11:38:08,STABLE BEAMS,6800,0.000005734,0.000005630,28.2,HFET
355419:7963,38:38,07/11/22 11:38:31,STABLE BEAMS,6800,0.000005738,0.000005634,28.2,HFET
355419:7963,39:39,07/11/22 11:38:54,STABLE BEAMS,6800,0.000002006,0.000001984,9.9,HFET
355419:7963,40:40,07/11/22 11:39:18,STABLE BEAMS,6800,0.000001180,0.000001156,5.8,HFET
355419:7963,41:41,07/11/22 11:39:41,STABLE BEAMS,6800,0.000002339,0.000002315,11.5,HFET
355419:7963,42:42,07/11/22 11:40:04,STABLE BEAMS,6800,0.000004042,0.000003988,19.9,HFET
355419:7963,43:43,07/11/22 11:40:28,STABLE BEAMS,6800,0.000005263,0.000005175,25.9,HFET
355419:7963,44:44,07/11/22 11:40:51,STABLE BEAMS,6800,0.000005646,0.000005545,27.8,HFET
355419:7963,45:45,07/11/22 11:41:14,STABLE BEAMS,6800,0.000004845,0.000004769,23.8,HFET
355419:7963,46:46,07/11/22 11:41:37,STABLE BEAMS,6800,0.000003390,0.000003349,16.7,HFET
355419:7963,47:47,07/11/22 11:42:01,STABLE BEAMS,6800,0.000001875,0.000001857,9.2,HFET
355419:7963,48:48,07/11/22 11:42:24,STABLE BEAMS,6800,0.000000867,0.000000859,4.3,HFET
355419:7963,49:49,07/11/22 11:42:47,STABLE BEAMS,6800,0.000003071,0.000003031,15.1,HFET
355419:7963,50:50,07/11/22 11:43:11,STABLE BEAMS,6800,0.000000069,0.000000068,0.3,HFET
355419:7963,51:51,07/11/22 11:43:34,STABLE BEAMS,6800,0.000000421,0.000000418,2.1,HFET
355419:7963,52:52,07/11/22 11:43:57,STABLE BEAMS,6800,0.000001514,0.000001500,7.5,HFET
355419:7963,53:53,07/11/22 11:44:21,STABLE BEAMS,6800,0.000004074,0.000004018,20.1,HFET
355419:7963,54:54,07/11/22 11:44:44,STABLE BEAMS,6800,0.000005504,0.000005407,27.1,HFET
355419:7963,55:55,07/11/22 11:45:07,STABLE BEAMS,6800,0.000004301,0.000004240,21.2,HFET
355419:7963,56:56,07/11/22 11:45:31,STABLE BEAMS,6800,0.000001947,0.000001927,9.6,HFET
355419:7963,57:57,07/11/22 11:45:54,STABLE BEAMS,6800,0.000000512,0.000000508,2.5,HFET
355419:7963,58:58,07/11/22 11:46:17,STABLE BEAMS,6800,0.000000103,0.000000103,0.5,HFET
355419:7963,59:59,07/11/22 11:46:40,STABLE BEAMS,6800,0.000002636,0.000002604,13.0,HFET
355419:7963,60:60,07/11/22 11:47:04,STABLE BEAMS,6800,0.000005704,0.000005601,28.1,HFET
355419:7963,61:61,07/11/22 11:47:27,STABLE BEAMS,6800,0.000005702,0.000005599,28.1,HFET
355419:7963,62:62,07/11/22 11:47:50,STABLE BEAMS,6800,0.000005693,0.000005590,28.0,HFET
355419:7963,63:63,07/11/22 11:48:14,STABLE BEAMS,6800,0.000005686,0.000005584,28.0,HFET
355419:7963,64:64,07/11/22 11:48:37,STABLE BEAMS,6800,0.000005676,0.000005574,27.9,HFET
355419:7963,65:65,07/11/22 11:49:00,STABLE BEAMS,6800,0.000005663,0.000005562,27.9,HFET
355419:7963,66:66,07/11/22 11:49:24,STABLE BEAMS,6800,0.000005650,0.000005550,27.8,HFET
355419:7963,67:67,07/11/22 11:49:47,STABLE BEAMS,6800,0.000005645,0.000005545,27.8,HFET
355419:7963,68:68,07/11/22 11:50:10,STABLE BEAMS,6800,0.000005636,0.000005535,27.7,HFET
355419:7963,69:69,07/11/22 11:50:34,STABLE BEAMS,6800,0.000005628,0.000005528,27.7,HFET
355419:7963,70:70,07/11/22 11:50:57,STABLE BEAMS,6800,0.000005620,0.000005520,27.7,HFET
355419:7963,71:71,07/11/22 11:51:20,STABLE BEAMS,6800,0.000005616,0.000005516,27.6,HFET
355419:7963,72:72,07/11/22 11:51:44,STABLE BEAMS,6800,0.000005609,0.000005510,27.6,HFET
355419:7963,73:73,07/11/22 11:52:07,STABLE BEAMS,6800,0.000005607,0.000005507,27.6,HFET
355419:7963,74:74,07/11/22 11:52:30,STABLE BEAMS,6800,0.000005603,0.000005504,27.6,HFET
355419:7963,75:75,07/11/22 11:52:53,STABLE BEAMS,6800,0.000005603,0.000005503,27.6,HFET
355419:7963,76:76,07/11/22 11:53:17,STABLE BEAMS,6800,0.000005598,0.000005499,27.6,HFET
